phase_;meter_number;meter_phase;type;straights_ratios;
2;73612209;1;1;-1.6;0.7;0.4;1;-0;-0.3;0.2;0.4;-0.6;0.3;0.5;2.2;-0.3;0.3;-0.2;-0.2;0.4;-0.5;-0;-0.3;0.2;-0;0.1;0.5;-0.5;0.1;0.5;-1.5;0.1;0.7;-0.9;-0.2;0.7;-0.6;0.3;0.4;-1.3;-0.5;-0.9;-2.1;-1.2;1.9;-2.2;0.5;1.8;0.3;1.4;-0.1;-0.5;2.3;2.9;-0;-0.5;0.8;-0.4;-0.2;0.1;-0;-1.5;0.4;-1.2;4.8;-1;1.2;-0.4;-2.1;-0.1;-0;0.6;1;0.8;-0.4;1.5;-1.8;-0;-0.9;-0;-0.6;2.3;-0.1;-0.5;0.6;-0;1.8;-1.2;-1.9;-1.5;-0.4;1.2;-0.2;-0.5;0.8;-1.5;1.4;-0.3;-1.8;-0.8;-0.4;0.5;1.4;0.9;-0.2;0.3;-0.6;0.9;-1.7;-2.5;1;-1.6;-0.2;1.2;-0.8;1.4;-0.4;1.7;-1.8;-0.9;0.8;-0.9;-0.7;1.9;0.3;0.1;0.4;0.3;-6.2;-0.5;1.3;1.6;0.8;-0.7;1.4;-0.3;0.8;0.1;0.3;-0.3;0.5;-0.3;0.1;0.4;-0;-0.8;
2;73629681;3;3;-1.6;0.5;0.4;1.1;0.1;-0.5;0.2;0.6;-0.8;0.2;0.6;2.1;-0.2;0.4;-0.1;-0.2;0.3;-0.5;-0.1;-0.4;0.3;-0;0.1;0.6;-0.5;0.2;0.4;-1.3;-0.3;0.8;-0.8;-0.3;0.8;-0.5;0.3;0.5;-1.6;-0.5;-0.8;-2.4;-1.3;1.9;-2;0.7;1.7;0.3;1.5;-0.3;-0.5;2.4;2.8;0.2;-0.4;0.7;-0.3;-0.2;0.1;-0;-1.6;0.5;-1.4;4.9;-1;1.4;-0.3;-2.1;-0.2;-0.3;0.7;1;0.9;-0.4;1.6;-2;0.1;-1;-0;-0.6;2;-0.1;-0.6;1;0.3;1.7;-1.4;-1.9;-1.5;-0.5;1.1;-0.3;-0.4;1.1;-1.6;1.3;-0.3;-1.6;-0.9;-0.5;0.6;1.1;1.1;0.1;0.2;-0.7;0.9;-1.8;-2.4;1.1;-2;-0.3;1.8;-0.8;1.3;-0.2;1.5;-2.2;-0.9;0.7;-0.5;-0.6;1.9;0.3;-0.2;0.3;0.5;-6.4;-0.3;1.4;1.3;0.9;-0.4;1.3;-0.1;0.7;-0;0.3;-0;0.4;-0.2;-0.1;0.4;-0.1;-0.7;
2;73606816;1;1;-1.5;0.6;0.4;1;-0;-0.4;0.3;0.4;-0.6;0.3;0.5;2.1;-0.2;0.3;-0.2;-0.2;0.4;-0.5;-0;-0.3;0.2;-0;0.1;0.5;-0.5;0.1;0.5;-1.4;-0;0.7;-0.8;-0.3;0.7;-0.6;0.3;0.3;-1.2;-0.5;-0.9;-2.1;-1.2;1.8;-2.1;0.6;1.7;0.2;1.5;-0.1;-0.5;2.3;2.8;0.1;-0.4;0.7;-0.4;-0.2;0.1;-0.1;-1.6;0.6;-1.3;4.9;-1;1.2;-0.4;-2;-0.2;-0;0.5;1;0.9;-0.4;1.5;-1.7;-0.1;-0.9;-0;-0.7;2.3;-0;-0.6;0.7;0.1;1.7;-1.3;-1.9;-1.4;-0.3;1;-0.2;-0.4;0.8;-1.4;1.2;-0.2;-1.7;-0.9;-0.3;0.5;1.2;1;-0.2;0.3;-0.7;0.9;-1.7;-2.4;1;-1.6;-0.2;1.2;-0.8;1.3;-0.2;1.6;-1.9;-0.8;0.7;-0.9;-0.6;1.9;0.2;0.1;0.5;0.2;-6.1;-0.5;1.4;1.5;0.8;-0.6;1.3;-0.2;0.7;0.1;0.3;-0.3;0.5;-0.3;0.1;0.4;-0.1;-0.7;
2;73612125;1;1;-1.5;0.5;0.3;1.1;0.1;-0.4;0.2;0.6;-0.9;0.2;0.6;2.1;-0.2;0.5;-0.1;-0.1;0.2;-0.5;-0.2;-0.4;0.3;0.1;0.1;0.6;-0.4;0.1;0.5;-1.4;-0.3;0.8;-0.9;-0.2;0.9;-0.5;0.2;0.5;-1.6;-0.5;-0.8;-2.6;-1.3;1.8;-1.9;0.9;1.7;0.3;1.5;-0.4;-0.5;2.4;2.9;0.2;-0.4;0.7;-0.3;-0.2;-0;-0.1;-1.5;0.5;-1.3;4.7;-0.8;1.4;-0.3;-2.1;-0.3;-0.2;0.6;1;0.9;-0.2;1.5;-1.9;0.1;-1.1;-0.1;-0.6;2.1;-0.2;-0.6;1.1;0.3;1.7;-1.3;-2.1;-1.5;-0.4;1.1;-0.3;-0.3;1.1;-1.6;1.3;-0.3;-1.7;-0.9;-0.5;0.6;1.1;1.2;0.1;0.1;-0.6;0.8;-1.9;-2.4;1;-2.1;-0.3;2.1;-0.7;1.3;-0.2;1.4;-2.4;-1;0.7;-0.3;-0.5;2;0.2;-0.4;0.3;0.5;-6.4;-0.2;1.5;1.1;1;-0.3;1.3;-0.1;0.7;-0;0.4;-0.1;0.4;-0.1;-0.1;0.4;-0.1;-0.7;
2;73612208;1;1;-1.5;0.5;0.5;0.9;-0;-0.3;0.2;0.4;-0.5;0.2;0.5;2.2;-0.3;0.3;-0.1;-0.2;0.3;-0.4;-0;-0.4;0.3;-0.1;0.2;0.5;-0.6;0.1;0.5;-1.3;-0;0.7;-0.9;-0.2;0.6;-0.5;0.3;0.3;-1.2;-0.5;-1;-2;-1;1.7;-2;0.6;1.5;0.4;1.3;-0;-0.6;2.3;2.9;-0;-0.4;0.7;-0.5;-0.2;0.1;-0;-1.4;0.4;-1.3;4.8;-0.8;1;-0.3;-2;-0.2;-0;0.5;1;0.9;-0.4;1.4;-1.6;-0.1;-0.9;0.1;-0.4;2;-0.1;-0.5;0.6;0.1;1.6;-1.1;-2;-1.3;-0.3;0.9;-0.1;-0.5;0.7;-1.3;1.2;-0.3;-1.5;-1;-0.3;0.6;1.2;0.9;-0.1;0.1;-0.6;1;-1.7;-2.4;0.9;-1.6;-0.1;1;-0.7;1.3;-0.2;1.5;-1.8;-0.7;0.7;-0.9;-0.6;1.7;0.2;0.2;0.5;0.2;-6.2;-0.4;1.5;1.4;0.7;-0.5;1.3;-0.2;0.6;0.2;0.2;-0.2;0.4;-0.3;0.1;0.4;-0;-0.7;
2;73606852;1;1;-1.3;0.3;0.6;0.9;-0;-0.3;0.2;0.4;-0.5;0.2;0.5;2.2;-0.3;0.3;-0.1;-0.2;0.3;-0.4;-0;-0.3;0.2;-0.1;0.2;0.4;-0.5;0.1;0.5;-1.2;-0;0.6;-0.8;-0.2;0.5;-0.5;0.3;0.2;-1.1;-0.4;-1.1;-2;-1.1;1.8;-1.8;0.6;1.4;0.4;1.3;-0;-0.6;2.2;2.9;-0;-0.3;0.6;-0.5;-0.2;0.1;-0;-1.4;0.3;-1.2;4.8;-0.7;0.9;-0.5;-1.8;-0.2;0.1;0.4;1;0.9;-0.4;1.3;-1.5;-0;-1;0.1;-0.2;1.9;-0.1;-0.5;0.4;-0;1.8;-1.1;-2;-1.3;-0.2;0.8;-0.1;-0.4;0.5;-1.2;1.2;-0.4;-1.5;-0.8;-0.3;0.6;1.2;0.8;-0.2;0.1;-0.5;1;-1.6;-2.5;0.8;-1.4;-0.1;0.8;-0.6;1.1;-0.1;1.6;-1.7;-0.8;0.8;-0.9;-0.7;1.6;0.2;0.3;0.5;0.2;-6.2;-0.4;1.6;1.3;0.7;-0.5;1.2;-0.1;0.6;0.2;0.2;-0.2;0.3;-0.3;0.2;0.4;-0;-0.7;
2;73608931;1;1;-1.2;0.3;0.5;1;-0.1;-0.3;0.3;0.3;-0.5;0.3;0.4;2.2;-0.2;0.2;-0.1;-0.2;0.2;-0.3;-0;-0.3;0.2;-0;0.1;0.4;-0.5;0.1;0.4;-1;-0.1;0.6;-0.7;-0.2;0.4;-0.4;0.2;0.2;-1;-0.4;-1;-1.8;-0.9;1.3;-1.7;0.6;1.2;0.3;1.3;0.1;-0.5;2.2;2.8;-0;-0.3;0.5;-0.4;-0.3;0.2;-0.1;-1.5;0.4;-1.3;5;-0.6;0.8;-0.6;-1.6;-0.3;0.2;0.3;0.9;1;-0.5;1.4;-1.4;-0.1;-1;0.1;0.1;1.7;-0.2;-0.5;0.4;0.2;1.4;-0.9;-2.1;-1.1;-0.1;0.7;-0.1;-0.4;0.4;-1.1;1.1;-0.4;-1.3;-0.9;-0.2;0.6;1.1;0.7;-0.1;0.2;-0.9;1.2;-1.4;-2.5;0.6;-1.4;-0.1;0.8;-0.6;1.1;-0.1;1.5;-1.7;-0.5;0.8;-1;-0.7;1.4;0.1;0.5;0.6;0.1;-6.2;-0.3;1.7;1.3;0.6;-0.5;1.1;-0.1;0.6;0.2;0.1;-0.1;0.3;-0.3;0.2;0.4;-0;-0.7;
2;74139877;1;1;-1.1;0.2;0.6;0.9;-0.2;-0.2;0.3;0.3;-0.4;0.3;0.3;2.2;-0.2;0.1;0.1;-0.3;0.2;-0.3;0.1;-0.3;0.2;-0.1;0.1;0.5;-0.7;0.1;0.5;-0.9;-0.1;0.6;-0.7;-0.3;0.4;-0.3;0.2;-0.1;-0.8;-0.4;-0.9;-1.7;-0.9;0.9;-1.5;0.7;1.3;0.2;1.1;0.2;-0.5;2.2;2.8;-0.1;-0.2;0.5;-0.5;-0.2;0.1;-0.1;-1.1;0.2;-1;4.8;-0.4;0.7;-0.4;-1.8;-0.3;0.3;0.3;0.8;1.1;-0.3;1;-1.2;-0.2;-0.8;-0;0.4;1.5;-0.2;-0.5;0.4;0.3;1.2;-0.8;-2.1;-1.5;-0;0.6;-0.1;-0.4;0.4;-0.9;0.9;-0.4;-1.3;-1;-0;0.6;1.1;0.6;-0.1;0.2;-0.7;1;-1.3;-2.5;0.5;-1.2;-0.1;0.5;-0.5;1;-0;1.5;-1.5;-0.7;0.9;-1;-0.8;1.4;0.3;0.3;0.7;-0;-6.2;-0.2;1.7;1.3;0.5;-0.4;0.9;-0;0.5;0.2;0.2;-0.1;0.3;-0.4;0.3;0.5;-0.1;-0.8;
2;74130238;1;1;-1;0.1;0.6;0.8;-0.1;-0.2;0.3;0.3;-0.4;0.3;0.4;2.4;-0.2;0.1;0.1;-0.2;0.1;-0.3;0.3;-0.2;0.4;-0;0.2;0.4;-0.6;0.1;0.5;-1;-0;0.5;-0.7;-0.2;0.4;-0.3;0.1;-0;-0.8;-0.4;-1;-1.7;-0.7;1;-1.5;0.6;1.2;0.2;1.1;0.2;-0.5;2.2;2.8;-0.1;-0.2;0.4;-0.4;-0.2;0.1;-0.1;-1.1;0.2;-1.1;4.5;-0.4;0.7;-0.5;-1.9;-0.8;0.1;0.3;0.8;1.4;-0.1;0.9;-1.3;-0.2;-1.1;-0;0.4;1.7;-0.1;-0.5;0.4;0.3;1.3;-0.5;-1.9;-1.3;-0;0.6;-0.1;-0.4;0.4;-0.9;0.9;-0.4;-1.3;-0.9;-0.1;0.6;1.1;0.5;-0.1;0.3;-0.8;1;-1.6;-3.1;0.4;-1.2;-0.1;0.4;-0.4;0.9;-0;1.7;-1.4;-0.6;0.8;-1.3;-0.9;1.4;0.6;0.2;0.8;0.1;-6.7;-0;1.9;1.3;0.6;-0.6;1;0.1;0.5;0.2;0.1;-0.1;0.2;-0.3;0.3;0.4;-0;-0.8;
2;73608398;1;1;-1;0.1;0.6;0.9;-0.1;-0.2;0.2;0.3;-0.4;0.3;0.3;2.2;-0.2;0.2;-0;-0.3;0.2;-0.3;0.1;-0.3;0.2;-0.1;0.1;0.5;-0.6;0.1;0.4;-0.9;-0.1;0.6;-0.7;-0.2;0.3;-0.3;0.2;-0;-0.9;-0.4;-0.9;-1.6;-0.9;1;-1.5;0.6;1.2;0.2;1.1;0.2;-0.5;2.2;2.8;-0.1;-0.1;0.4;-0.4;-0.3;0.1;-0;-1.2;0.3;-1.1;4.5;-0.5;0.8;-0.5;-1.7;-0.3;0.2;0.4;0.7;1.1;-0.3;1.1;-1.3;-0.1;-0.9;0.1;0.2;1.6;-0.2;-0.6;0.4;0.3;1.2;-0.8;-1.9;-1.3;-0;0.6;-0.1;-0.4;0.4;-0.9;0.9;-0.4;-1.3;-0.9;-0.1;0.6;1.1;0.6;-0.1;0.2;-0.7;1;-1.3;-2.6;0.5;-1.1;-0.1;0.5;-0.5;1;-0.1;1.5;-1.4;-0.6;0.8;-1;-0.8;1.4;0.2;0.4;0.7;-0;-6.2;-0.2;1.7;1.2;0.6;-0.5;1;-0;0.5;0.2;0.2;-0.1;0.2;-0.3;0.3;0.4;-0;-0.8;
2;73610814;1;1;-0.7;0.1;0.5;0.8;-0.1;-0.2;0.4;0.2;-0.3;0.2;0.2;1.7;-0.1;0.1;-0;-0.2;0.1;-0.3;0.2;-0.3;0.1;-0;0.1;0.4;-0.5;-0.1;0.4;-0.7;-0;0.4;-0.6;-0.2;0.2;-0.2;0.2;-0.1;-0.8;-0.4;-0.8;-1.2;-0.7;0.5;-1.2;0.6;0.8;0.1;0.9;0.3;-0.5;2.2;2.9;-0.2;-0.1;0.3;-0.4;-0.2;-0;-0;-0.9;0.2;-0.9;3.4;-0.2;0.7;-0.4;-1.4;-0.1;0.1;0.2;0.6;1;-0.2;0.9;-1.2;0.1;-0.8;0.2;0.2;1.1;-0.2;-0.7;0.3;0.3;1;-0.6;-1.4;-1;0.1;0.3;-0.1;-0.2;0.3;-0.6;0.5;-0.4;-1.1;-0.8;-0.1;0.5;0.9;0.6;-0.1;0.2;-0.6;0.8;-1.1;-1.9;0.3;-0.9;-0;0.4;-0.5;0.7;-0;1.3;-1;-0.5;0.6;-0.9;-0.6;1.2;0.2;0.3;0.7;-0.1;-5.6;-0.2;1.4;0.9;0.4;-0.3;0.8;0.1;0.4;0.3;0.1;-0;0.2;-0.2;0.2;0.4;-0;-0.7;
2;73608933;1;1;-0.6;0.1;0.5;0.7;-0.1;-0.1;0.3;0.2;-0.3;0.2;0.2;1.4;-0.1;0.1;-0;-0.1;-0;-0.2;0.2;-0.3;-0;-0;0.2;0.3;-0.4;-0.2;0.4;-0.6;-0;0.3;-0.5;-0.2;0.2;-0.2;0.1;-0.1;-0.8;-0.4;-0.8;-0.9;-0.7;0.4;-1.1;0.6;0.6;-0;0.9;0.3;-0.5;2.2;2.8;-0.1;-0;0.2;-0.3;-0.3;-0;-0;-0.8;0.2;-0.8;2.8;-0;0.5;-0.3;-1.1;-0.1;0.1;0.1;0.5;0.9;-0.1;0.7;-0.9;-0;-0.6;0.2;0.1;0.9;-0.2;-0.9;0.2;0.6;0.7;-0.4;-1.1;-0.8;-0;0.3;-0.1;-0.1;0.1;-0.4;0.2;-0.3;-0.9;-0.8;-0.1;0.4;0.8;0.5;-0;0.2;-0.5;0.6;-0.8;-1.7;0.3;-0.7;-0.1;0.4;-0.4;0.6;-0.1;1.2;-0.9;-0.4;0.6;-0.8;-0.5;1;0.2;0.2;0.8;-0.2;-5.3;-0.2;1.2;0.8;0.4;-0.2;0.7;0.1;0.3;0.3;0.1;-0;0.2;-0.1;0.1;0.4;-0;-0.6;
