phase_;meter_number;meter_phase;type;straights_ratios;
2;73612209;1;1;216.8;214.5;215.1;213.3;217.3;218.8;215.8;214.4;222.4;214.3;212.3;193.6;223.6;215.8;222.8;222.8;213.2;228.5;219.5;225.2;215.2;219.4;217.2;208;232;217;206.6;260.6;215.8;198.4;246.4;224.7;195.9;238.8;208.2;204.7;265.9;236.3;251.5;298.3;262.3;135.2;307.4;191.3;134.1;201.6;151;221.5;240.7;103.5;73.5;221.4;247.4;178.5;243.3;232.3;215.5;221.2;308.2;196.1;292.1;-73.9;285.7;147.1;249.5;360;228;221.3;180.5;152.9;166.9;252.1;115.3;356.2;223;290.5;222.1;268.3;42.1;231.7;263.7;174.6;223.8;74.4;326.4;385.9;351.5;255.8;115;239.6;266.6;148.3;359.9;90.2;250;392.5;296.5;257.7;169.5;80.4;130.4;241.5;190.5;283.2;127.2;400.2;485;110.5;391.3;238.7;84.7;306.7;60.3;263.7;24.3;426.8;322.4;123.5;324.1;300.3;-11.7;181.9;206.3;169.4;181.8;994.3;276.1;47.5;9.1;112.3;307.3;32.2;256.6;110.3;204.1;177.1;258.7;149.1;259.5;203.9;161.9;218.3;331.9;
2;73629681;3;3;216.6;214.5;214.7;212.6;216.6;219.6;215.4;212.6;223.8;214.8;210.8;194.3;221.9;214.1;221.1;222.6;214.6;228.2;221;226.7;212.7;219;216.8;205.3;231.7;214.2;209;254.9;226.9;195;243;227.5;192.3;235.2;208;201;276.6;235.9;247.3;309.7;265.7;134.5;298.3;182.2;138.2;201.2;146;230.6;240.2;98.1;78.1;210.7;241.9;183.6;237.6;232.1;215.3;221;313.8;189.9;303.9;-80.4;285.4;134.2;243;360;234.6;241.3;173.3;152.6;159.6;251.9;107.9;370.7;215.3;297.8;221.8;268;65.2;231.1;271.1;141.5;198.9;82.7;343.1;385.6;351.2;264.2;123.4;248;257;120.5;368.9;99.2;249.6;373.1;305.9;267.1;159.3;109.8;109.8;210.8;200.6;293.3;126.9;410.4;474;99.5;434.3;249;18;306.6;71.4;240.9;47.1;472.6;321.8;134.6;276.2;288.1;-11.9;181.7;242.7;181.2;156.4;1018.9;250.3;34.4;47.2;98.8;267.8;45.1;229.9;123.5;217.3;176.8;217.6;162.8;245.6;231.7;161.7;232.2;317.4;
2;73606816;1;1;216.7;214.6;215;213.2;217.2;219.2;215;214.3;222.3;214.2;212.2;194.6;222.2;215.7;222.7;222.7;213.1;228.4;219.4;225.1;215.1;219.3;217.1;207.9;231.9;216.9;206.5;257.8;218.6;198.3;243.3;227.8;195.8;238.7;208.1;208.1;262.1;236.2;251.4;298.2;262.2;139.2;303;186.9;138.5;206;146.2;221.4;240.6;103.4;78.4;216.1;242.1;183.8;243.2;232.2;215.4;226.8;313.8;184;298;-80.2;285.6;147;249.4;353.4;234.6;221.2;187.2;152.7;159.7;252;115.2;348.8;230.4;290.4;222;275.9;41.9;223.6;271.6;166.3;215.5;82.7;334.7;385.7;342.7;247;132.6;239.4;257.4;148.2;350.6;108.8;240.4;382.9;306.1;247.9;169.5;100.2;120.2;241.4;190.4;293.4;127;400;474.2;110.4;391.2;238.6;84.6;306.6;71.4;240.9;35.7;438.2;310.6;135.1;323.9;288.2;-11.8;193.9;206.1;156.9;194.1;981.6;276;34.7;21.9;112.2;294.2;45.3;243.3;123.6;204;177;258.6;149;259.4;203.8;161.8;232.3;317.5;
2;73612125;1;1;216.2;214.2;214.6;212.2;216.2;218.7;215.1;212.3;224.3;214.4;210.4;193.9;221.5;212.4;220.8;220.8;216;227.9;222.5;226.3;212.3;216.5;216.5;205;229;216.5;206.1;257.4;226.6;194.7;245.7;224;188.8;235;211.2;200.7;276.3;235.6;247;317.2;265.2;138.1;293.5;173.1;137.9;200.9;145.7;235;239.8;97.7;72.7;210.4;241.6;183.3;237.3;231.8;220.6;226.3;307.5;189.5;297.5;-68.5;272.5;133.9;242.7;359.7;240.9;234.2;179.8;152.2;159.2;237.3;114.9;363.1;215.1;305.1;229.1;267.6;57;238.7;270.7;133;198.6;82.4;334.4;402.4;350.8;255.1;123.1;247.7;247.7;120.3;368.7;99;249.4;382.4;305.6;266.8;159;109.5;99.5;210.6;210.6;282.7;137.1;420.6;473.6;109.8;444.6;248.4;-15.6;295.2;71.2;240.7;58.3;495.3;332.9;134;252;275.8;-24.2;193.6;266.8;180.7;155.9;1018.4;237.2;21.3;72.5;85.4;254.4;44.8;229.6;123.2;217;163;231;162.5;231.5;231.5;161.5;232;317.2;
2;73612208;1;1;216.8;214.8;214.8;213.6;217.2;218.7;215.7;214.3;221.5;215.2;212.2;193.5;223.5;215.7;221.3;222.8;214.8;226.7;219.5;227.1;213.1;221.5;214.9;208;234.4;216.9;206.5;255.1;218.7;198.4;246.4;224.7;199.1;235.4;208.2;208.2;262.2;236.3;255.3;294.3;254.3;143.6;299;187.2;147.6;197.1;155.7;216.8;245.6;103.5;73.5;221.4;242.2;183.9;248.7;232.2;215.4;221.1;302.3;196.1;298.1;-74;273.2;159.8;243;353.5;234.7;221.3;187.3;152.8;159.8;252.1;122.5;341.5;230.5;290.5;214.5;253;65.8;231.7;263.7;174.6;215.6;91.1;317.9;394.4;334.2;247.2;141.6;230.6;266.6;157.4;341.4;108.9;249.9;363.9;315.9;248;159.8;100.4;130.4;231.4;211;283.1;116.7;400.2;474.4;121.3;391.3;227.8;106.8;295.5;71.5;241;47.2;426.7;299.1;135.3;324.1;288.4;12.4;193.9;193.9;157;194.2;994.2;263.4;22.1;34.9;125.2;281.2;45.4;243.4;137;190.6;190.6;245;162.8;259.4;203.8;161.8;218.2;317.6;
2;73606852;1;1;217.1;215.5;214.9;214;217.6;219.1;216.1;214.7;221.9;215.6;212.6;193.9;223.9;216.1;221.7;223.2;215.2;227.1;219.9;225.6;215.6;221.9;215.3;210.7;232.3;217.3;206.9;252.8;219.2;201.8;243.8;225.2;202.8;235.8;208.6;212.1;258.9;233;259.6;294.7;258.7;139.8;291;187.8;152.6;197.6;156.2;217.3;246.1;108.9;73.9;221.8;237.4;189.7;249.1;232.6;215.8;221.5;302.7;202.4;292.4;-73.6;267.4;166.6;256.2;340.7;235.1;215;194.6;153.2;160.2;252.5;130.1;334.5;223.5;298.5;214.9;238;74.2;232.2;264.2;191.3;224.1;74.7;318.3;394.8;334.6;238.9;150.9;231;258;176.1;332.5;109.3;259.7;364.2;297;248.5;160.3;100.9;140.9;241.9;211.3;273.1;117.1;390.1;485.5;132.4;370;228.3;129.3;284.7;94.3;229.9;36.1;415.6;311.2;124;324.6;300.8;24.8;194.2;182;157.4;194.6;994.6;263.8;9.8;48.2;125.6;281.6;58.9;230.5;137.4;191;191;245.4;176.9;259.7;190.2;162.2;218.6;318;
2;73608931;1;1;217;215.5;215.1;213.6;218;219;215.4;215.4;221.8;214.6;213.6;193.8;222.6;217.4;221.6;223.1;216.7;225.2;219.8;225.5;215.5;219.7;217.5;210.6;232.2;217.2;209.4;247.2;222;201.7;240.7;225.2;206;232.4;212;212;255.2;233;255.8;287;251;160.8;286.8;187.9;161.5;202;156;212.4;241.2;108.9;78.9;221.7;237.3;194.9;243.5;238;210;227.1;308.3;196.2;298.2;-86.1;261.1;172.9;262.5;327.5;241.7;208.2;201.4;160;153;259.5;122.7;327.1;230.9;298.4;214.8;214.8;90;240.1;264.1;191.2;207.6;108;301.2;403.2;317.2;230.2;159.8;231;258;185.2;323.2;118.6;259.6;345.1;306.7;238.8;160.4;110.9;150.9;231.7;201.1;314.4;96;369;485.6;153.9;369.9;228.2;129.2;284.6;94.2;229.8;47.4;415.4;276.2;124.1;336.5;300.8;48.8;206.1;157.3;145;207;994.5;251.1;-2.9;48.3;138.6;281.6;72;230.4;137.3;190.9;204.4;231.6;176.8;259.6;190.1;162.1;218.5;317.9;
2;74139877;1;1;216.3;215;214.2;213.3;217.7;217.7;214.7;214.7;220.3;214;214;193.1;221.9;218;218;224;216;224.5;217.3;224.9;214.9;221.2;216.8;207.6;236.4;216.4;206;243.8;221.4;201.1;240.1;227.7;205.3;228.4;211.4;221.9;247.1;232.3;251.3;282.5;250.5;176.7;277.5;182.9;156.5;206;164.6;206.9;240.5;108.2;78.2;226.1;231.3;194.2;248.2;231.7;214.9;226.3;284.3;207.6;279.6;-74.2;248.2;178.9;249.3;340.3;241.3;201.1;201.1;166.6;145.6;245;151.4;312;238;283;222.2;191.4;105.6;239.9;263.9;191;199.2;124.5;292.5;403;351.4;220.9;168.1;230.4;257.4;184.6;304.2;136.8;259;344.5;315.7;218.7;159.9;110.4;160.4;231.1;200.5;293.2;116.4;357.9;485.1;164.1;347.7;227.8;161.8;272.8;104.8;217.8;46.8;391.8;299;111.8;336;312.2;48.2;181.3;181.3;132.1;218.9;993.9;237.9;-3.4;47.8;151;268;97.7;216.5;150;190.2;190.2;231;176.2;272.8;175.5;147.5;232.1;331.5;
2;74130238;1;1;215.8;214.7;213.7;213.1;216.7;217.2;214.2;214.2;219.8;213.5;212.5;190.5;221.7;217.8;217.8;222.3;217.5;224.3;213.5;223;211;219.4;215;210.4;234.4;216.9;206.5;247;219;204.5;240.5;225;205.8;228.9;215.3;218.8;247.6;232.8;255.6;282.9;242.9;173.2;278.2;187.9;161.5;206.5;165.1;207.4;241;108.7;78.7;226.6;231.8;200;243.2;232.2;215.4;226.8;284.8;208.1;286.1;-55.5;248.3;179;255.8;346.8;274.2;213.9;200.3;165.8;123.8;230.3;158.3;318.9;237.5;305;221.4;190.6;89.2;231.4;263.4;190.5;198.7;115.7;266.9;385.9;334.3;221.2;168.4;230.7;257.7;184.9;304.5;137.1;259.3;344.8;306.4;228.8;160.2;110.7;170.7;231.3;190.5;303.8;116.6;389.6;548.6;174.1;346.9;227;172;260.8;115.2;216.9;23.1;379.6;286.8;123;370.8;323.2;47.2;144;192.8;119;205.8;1055.8;211.6;-29.7;47.1;137.4;293.4;83.8;202.6;149.4;189.6;203.1;230.3;189.2;258.2;174.8;160.8;217.2;330.8;
2;73608398;1;1;217.2;216.1;215.1;214.2;218.2;218.7;216.3;215.6;221.2;214.9;214.9;194;222.8;217.6;220.4;224.9;216.9;225.4;218.2;225.8;215.8;222.1;217.7;208.5;234.9;217.4;209.6;244.7;222.3;202;241;225.5;209.5;229.3;212.3;219.3;251.7;233.2;252.2;279.5;251.5;173.6;278.6;188.3;161.9;206.9;165.5;207.8;241.4;109.1;79.1;227;227;200.5;243.7;238.2;215.8;221.5;291.1;202.6;286.6;-55;255;173.1;256.3;334.3;241.9;208.4;194.8;174.1;146.1;245.5;144.7;319.9;231.1;291.1;215.1;207.4;98.2;240.4;272.4;191.4;199.6;124.9;292.9;386.4;334.8;221.7;168.9;231.2;258.2;185.4;305;137.6;259.8;345.3;306.9;229.3;160.7;111.2;161.2;231.9;201.3;294;117.2;358.7;496.5;164.8;337.6;228.6;162.6;273.6;105.6;229.9;47.5;381;288.2;124.4;336.8;313;49;194.2;169.8;132.9;219.7;994.7;238.7;-2.6;61.4;138.8;281.8;85.3;217.3;150.8;191;191;231.8;190.7;259.7;176.3;162.3;218.7;332.3;
2;73610814;1;1;220.9;220.1;219.3;218.4;222;222.5;218.9;220.3;224.3;219.8;219.8;203.3;224.9;222.3;223.7;226.7;221.9;228.7;219.7;229.2;221.2;223.3;221.1;214.2;235.8;225.8;212.8;242.5;222.9;211.3;241.3;228.9;216.1;229.3;215.7;226.2;251.4;236.6;251.8;267.4;247.4;198.2;269.6;192.2;183.4;214.9;178.1;206.3;244.7;112.4;77.4;235.5;230.3;209.1;246.9;235.9;224.7;224.7;276.9;212;278;15.7;238.9;182.2;252.6;317.6;231.8;218.4;211.6;184;156;241.2;162;315.3;219.1;286.6;210.6;210.6;140.4;243.1;283.1;202.1;202.1;144;278.4;346.4;312;216.3;198.7;234.3;243.3;197.8;280.6;178.3;262.9;329.4;300.6;232.7;173.9;134.3;164.3;235;204.4;286.8;141.2;340.7;425.5;190.1;319.7;221.6;177.6;277.5;143.1;222.2;74;338.5;280.5;151.8;328.8;293.1;77.1;198.1;185.9;136.7;235.9;923.4;243;39.8;103.8;168.3;259.3;115.2;207.6;167.7;181.1;208.1;221.7;194.3;249.5;193.9;165.9;222.3;321.7;
2;73608933;1;1;223;222.3;221.5;220.9;224.1;224.1;221.7;222.4;226.4;221.9;221.9;208.7;226.7;224.1;225.5;227;225.4;228.8;221.6;231.1;225.1;225.1;220.7;218.4;235.2;230.2;214.6;241.6;224.8;216.1;240.1;230.8;218;231.2;221;228;253.2;238.4;253.6;257.5;249.5;204.4;267.4;194.3;194.3;221.3;179.9;208.1;246.5;114.2;84.2;232.1;226.9;216.3;243.3;243.3;226.5;226.5;272.9;213.9;273.9;54.3;227.9;196.4;247.6;299.6;233.6;220.2;220.2;192.6;164.6;235.6;178;294.8;228.2;273.2;212.4;220.1;157.7;244.6;300.6;211.5;178.7;170.4;262.8;322.3;296.5;226.9;200.5;236.1;236.1;217.9;263.9;208.1;255.1;312.1;302.5;234.6;185.6;146;176;226.5;206.1;278.2;163.8;310.8;406.2;192.2;300.2;234.8;179.8;268.6;156.6;235.7;87.5;329;271;154;319.2;283.5;103.5;200.3;200.3;126.5;250.5;888;245.4;67.6;118.8;170.4;248.4;130.5;209.7;183.1;183.1;210.1;223.7;196.3;237.7;209.9;167.9;224.3;309.5;
2;73606736;1;1;232.3;232;232.4;231.5;230.7;233.2;235;231.5;237.1;222.7;234.7;233.6;237.2;232;236.2;234.7;226.7;231.8;240.8;231.3;241.3;230.8;233;228.4;233.2;240.7;222.5;230.6;236.2;236.2;248.2;269.9;193.1;239.3;297.1;244.6;208.6;282.6;237;237;201;209.2;226;264.7;225.1;238.6;206.4;295.7;209.3;81.9;21.9;246.3;267.1;251.2;235;229.5;274.3;223;257.8;228.3;234.3;264.8;209;215.3;183.3;241.8;222;248.8;221.6;200.9;214.9;271.7;228.5;235.8;235.8;280.8;296;326.8;186.4;218;250;160.9;234.7;226.4;285.2;217.2;243;208.2;269.8;252;243;233.9;233.9;271.1;299.3;204.3;242.7;233;203.6;312.5;182.5;263.3;222.5;315.2;128;233;169.4;287.1;265.5;211;288;210.3;243.9;164.8;210.4;382.9;162.5;267.8;256;291.7;159.7;171.8;232.8;-0.9;172.7;722.7;218.7;282.2;269.4;204.9;139.9;139.9;192.7;232.6;232.6;273.1;273.1;273.1;217.9;134.5;162.5;190.7;162.3;
2;73629126;3;3;232.3;232;232.4;231.8;230.2;233.2;233.2;233.9;235.5;224.7;235.7;231.3;238.5;233.3;236.1;236.1;223.3;230.1;244.5;231.2;241.2;230.7;232.9;230.6;230.6;240.6;219.8;233.3;230.5;242.1;248.1;263.6;196.4;242.6;286.8;258.8;201.2;286.3;236.9;233;217;200.6;225.8;260.2;225;252;201.4;328.3;184.3;56.9;6.9;241.5;277.9;251.4;246;229.5;268.7;223.1;269.5;222.3;228.3;252.7;221.7;209.1;189.9;228.9;228.9;255.7;214.9;208;201;293.3;221.3;235.9;228.5;281;296.2;311.6;218;210.1;274.1;144.5;226.5;226.5;285.3;225.8;234.4;217;252.2;252.2;234.2;225.1;252.7;289.9;289.9;213.9;242.7;233;213.4;332.2;162.2;273.3;181.5;346.3;138.3;232.8;169.2;265.5;287.1;178.1;255.1;221.8;255.4;142.4;233.6;360.1;186.1;279.7;267.9;315.5;135.5;159.7;220.7;23.9;172.7;722.7;206.1;269.6;282.4;192.1;114.1;192.7;192.7;245.9;245.9;326.9;258.9;286.3;231.1;92.1;134.1;162.3;133.9;
2;73608393;1;1;231.9;231.6;232.2;231.3;229.3;233.3;238.1;225.5;234.3;224.4;236.4;232;235.6;234.3;237.1;235.6;221.2;229.7;245.9;228.8;240.8;230.3;234.7;227.8;232.6;237.6;219.4;230.2;233;241.7;247.7;263.2;196;245.5;289.7;254.7;193.5;289.7;236.5;232.6;232.6;191.6;221;255.4;224.6;256.1;214.7;360.4;139.6;51.4;-13.6;241.4;272.6;256.7;251.3;234.8;268.4;217.1;269.3;222.1;234.1;246.3;215.3;215.3;196.1;228.6;228.6;262.1;221.3;200.6;193.6;300.1;213.7;228.3;220.9;273.4;303.8;319.2;217.8;209.9;297.9;119.7;218.1;234.7;293.5;234;225.4;216.7;260.7;251.8;215.8;215.8;271;298.9;289.5;213.5;242.3;242.3;203.1;341.7;151.7;272.9;170.9;346;148.4;242.9;189.9;243.4;286.6;177.6;232.6;232.6;255;153.3;244.5;359.5;185.5;267.4;279.2;338.7;122.7;146.9;232.3;23.2;147.2;722.2;205.6;256.4;346;152.5;100.5;205.3;178.9;245.4;299;434;230;284.8;284.8;-34.9;77.1;147.6;119.2;
